mirna	D5450	D5451	D5452	D5454	D5455	D5456	D5457	D5458	D5460	D5461	D5462	D5463	D5464	D5465	D5466	D5467	D5470	D5472	D5473	D5474	D5475	D5476	D5477	D5478	D5479	D5480	D5481	D5483	D5484	D5485	D5488	D5489	D5490	D5491	D5496	D5497	D5498	D5499	D5500	D5501	D5502	D5503	D5505	D5506	D5508	D5509	D5510	D5511	D5513	D5514	D5518	D5519	D5521	D5522	D5523	D5524	D5525	D5526	D5527	D5528	D5529	D5530	D5531	D5537	D5538	D5542	D5543	D5544	D5545	D5549	D5550	D5551	D5552	D5553	D5554	D5555	D5556	D5557	D5559	D5560	D5561	D5563	D5564	D5565	D5566	D5567	D5568	D5569	D5571	D5572	D5573	D5574	D5575	D5576	D5577	D5578	D5579	D5580	D5581	D5582	D5584	D5585	D5586	D5587	D5589	D5590	D5591	D5592	D5593	D5594	D5595	D5597	D5598	D5599	D5600	D5601	D5602	D5603	D5604	D5605	D5606	D5607	D5608	D5609	D5610	D5611	D5613	D5614	D5616	D5617	D5618	D5619	D5620	D5621	D5622	D5623	D5624	D5625	D5626	D5627	D5628	D5629	D5632	D5633	D5634	D5635	D5636	D5637	D5638	D5639	D5640	D5641	D5642	D5643	D5644	D5645	D5646	D5647	D5648	D5649	D5650	D5651	D5652	D5653	D5654	D5655	D5656	D5657	D5658	D5659	D5660	D5661	D5662	D5663	D5664	D5665	E04802	E04803	E04804	E04805	E04806	E04807	E04811	E04812	E04825	E04826	E04827	E04828	E04830
hsa-miR-6768-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
hsa-miR-6769a-3p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6769a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6769b-3p	2	3	4	2	2	0	2	1	4	4	3	4	1	2	4	1	1	4	2	0	0	3	2	6	4	3	2	3	1	6	3	2	2	1	0	6	2	2	3	2	1	1	1	0	1	3	0	4	1	2	3	3	1	2	3	2	1	2	7	0	1	4	2	1	3	4	5	2	0	1	0	3	2	3	3	0	3	3	2	0	3	3	0	3	1	2	2	2	2	5	2	7	2	5	2	1	2	3	4	2	2	7	3	3	3	7	4	2	0	2	1	4	1	3	3	3	6	4	3	0	2	3	0	2	0	4	4	2	4	4	0	2	2	2	1	3	3	2	1	0	0	4	4	3	7	3	1	2	5	1	1	0	2	3	5	4	2	2	3	5	2	4	1	3	4	4	2	3	0	1	0	1	1	2	2	2	2	1	0	1	1	3	1	0	2	3	2	3	1
hsa-miR-6770-3p	1	0	0	0	3	1	1	0	4	0	1	2	1	0	0	0	1	1	2	0	2	0	0	0	1	1	0	1	0	0	0	0	0	1	1	3	0	0	0	1	0	0	0	2	2	2	0	1	1	2	1	3	0	1	2	0	0	2	0	0	0	0	0	1	1	3	2	1	0	0	0	1	2	0	1	0	0	1	2	0	2	1	1	2	0	0	0	0	0	1	1	3	0	4	0	0	1	1	2	1	4	1	1	1	0	2	0	0	0	0	1	1	2	0	1	2	0	1	0	1	1	1	0	0	0	3	2	0	1	1	0	0	1	0	0	2	1	2	0	0	0	1	1	1	2	1	4	1	1	0	2	0	1	1	0	0	0	2	0	0	1	1	0	0	2	0	3	0	0	2	0	1	0	0	0	0	1	0	0	0	0	2	2	0	0	1	2	1	0
hsa-miR-6770-5p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6771-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6771-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6772-3p	0	1	0	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	0	1	0	0	1	1	2	2	0	0	0	0	2	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	1	0	1	4	1	0	0	0	0	1	0	1	0	2	1	1	2	0	1	2	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	2	1	0	4	0	0	1	0	2	2	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	1	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0
hsa-miR-6773-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6774-3p	0	1	1	0	0	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
hsa-miR-6774-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6775-3p	8	9	10	14	18	17	13	19	10	8	25	15	11	10	6	26	34	22	12	10	8	6	19	17	23	14	19	13	18	12	37	5	20	6	13	26	8	9	7	2	13	11	14	6	12	8	2	16	5	20	16	12	8	17	27	19	11	17	25	7	13	8	24	13	23	20	32	16	8	21	3	23	16	8	14	11	12	8	31	8	16	7	14	15	23	11	5	7	1	20	16	39	13	36	4	12	27	14	10	22	31	11	27	29	19	37	39	15	10	8	11	51	13	0	22	8	24	21	13	6	12	18	4	11	5	7	13	22	11	10	6	21	11	8	6	7	12	6	28	10	5	25	26	29	10	24	24	25	28	1	12	4	10	12	9	10	8	17	5	11	9	13	4	5	4	12	7	4	2	5	4	5	10	14	4	2	6	1	5	1	8	3	7	6	6	3	8	3	2
hsa-miR-6775-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6776-3p	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
hsa-miR-6777-3p	65	61	37	19	63	37	45	15	27	26	91	43	26	28	34	32	35	28	42	37	76	53	60	79	67	131	121	78	51	52	81	51	84	71	59	77	92	30	57	27	49	91	81	13	60	47	14	82	25	75	77	46	41	94	77	105	44	100	64	60	28	14	84	49	98	146	118	92	56	56	21	48	90	59	86	80	52	38	86	51	49	50	37	44	42	46	52	43	32	69	39	69	41	66	23	79	58	64	47	88	59	96	131	120	98	124	122	82	78	32	104	165	25	29	75	67	121	165	43	24	85	96	16	59	80	63	96	54	166	34	90	113	59	61	60	55	63	22	107	59	36	61	152	100	73	73	68	68	126	38	45	51	63	46	59	28	39	41	23	40	80	56	23	21	34	40	67	51	41	29	59	55	34	64	36	30	11	13	13	13	27	10	16	13	15	8	14	10	23
hsa-miR-6777-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6778-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6779-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6779-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6780a-3p	8	3	5	1	2	6	1	4	5	3	5	4	1	2	1	2	3	5	7	1	5	4	2	3	7	6	8	3	4	2	2	2	5	5	4	3	5	7	3	2	0	1	3	0	2	1	1	3	2	4	2	4	2	2	3	8	3	5	8	1	5	3	7	1	5	8	2	5	9	4	1	1	7	5	6	3	4	3	5	4	5	1	5	7	0	3	6	0	0	4	1	7	5	5	0	2	4	4	0	13	6	6	4	11	2	3	5	3	5	3	5	6	7	0	3	4	2	2	3	0	0	4	0	2	2	2	1	2	0	1	4	2	2	0	3	6	5	3	7	6	2	5	8	7	10	6	2	3	7	1	5	3	5	1	4	5	4	3	7	4	2	2	2	3	5	4	7	4	1	2	4	4	3	8	2	1	0	1	1	1	0	0	0	0	2	1	0	1	0
hsa-miR-6780a-5p	0	0	0	0	0	0	2	0	2	0	1	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	1	0	1	1	0	1	0	0	2	0	0	0	0	1	0	0	3	1	0	0	0	0	2	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	3	0	0	1	0	3	1	3	0	1	1	0	0	0	0	0	2	1	1	1	3	3	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	1	0	1	1	0	0	0	1	1	0	3	0	0	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-6780b-3p	0	0	2	1	0	0	2	0	1	0	1	0	1	0	1	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	2	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	2	0	0	0	0	0	0	1	0	2	0	1	1	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	1	2	1	0	1	0	2	2	0	0	0	1	1	1	1	1	3	2	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0
hsa-miR-6781-3p	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6781-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6782-3p	2	7	16	10	5	8	12	10	3	12	14	10	7	10	1	9	12	9	4	7	10	12	7	13	11	16	8	6	4	10	10	4	10	10	9	4	7	4	6	2	2	4	7	3	5	7	0	10	8	8	5	4	2	2	10	4	6	4	7	2	5	4	4	6	9	11	13	8	5	8	0	6	7	3	4	5	7	5	8	5	3	1	4	6	0	4	7	1	5	17	5	8	11	16	3	5	6	5	9	14	10	9	10	9	9	17	7	4	1	1	10	10	7	2	12	8	3	4	2	3	4	4	2	5	1	5	6	5	5	5	8	6	6	3	4	2	10	7	10	2	3	5	7	8	10	8	3	5	9	2	6	8	5	3	5	3	5	12	10	4	7	8	9	2	1	4	6	4	3	6	4	3	6	9	4	4	4	4	1	2	2	1	2	2	1	1	3	4	3
hsa-miR-6782-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6783-3p	15	17	18	18	20	16	12	9	10	16	25	15	20	6	9	7	5	7	7	11	14	7	21	16	16	17	9	6	8	13	22	7	10	8	9	13	12	4	5	4	1	3	9	3	10	6	1	10	2	17	7	7	3	13	17	11	5	23	5	8	4	11	7	2	13	13	16	10	8	15	3	11	7	5	18	11	9	1	20	10	14	10	8	20	6	3	11	3	8	13	4	12	8	17	3	17	12	8	13	21	18	7	20	13	7	17	23	13	5	10	14	14	17	8	15	15	13	6	13	4	6	7	3	5	5	8	5	15	3	3	4	5	14	10	13	6	12	4	22	11	4	9	18	18	11	12	18	10	6	5	9	1	4	4	2	5	4	10	8	10	9	10	11	6	3	7	5	6	3	10	4	5	3	3	7	3	4	7	3	4	2	7	6	3	7	5	11	7	3
hsa-miR-6783-5p	2	1	2	2	1	2	1	2	1	1	2	2	1	0	2	3	2	3	4	4	2	0	3	2	3	4	3	1	3	2	4	1	2	5	1	1	0	1	2	0	3	1	1	3	2	4	0	1	4	3	3	2	4	7	4	2	1	5	3	3	1	1	2	3	1	2	1	3	0	4	1	4	5	2	0	7	3	3	4	0	4	1	0	7	2	1	3	1	2	0	2	3	1	2	0	4	4	4	2	1	3	2	5	4	3	4	2	2	0	4	4	6	0	0	4	1	0	2	6	3	0	3	0	2	2	2	1	2	1	1	0	1	2	1	5	2	2	1	2	2	1	2	2	2	2	4	0	3	2	3	0	1	2	0	3	0	0	1	0	3	2	0	2	0	2	1	0	1	2	2	0	5	4	2	2	0	1	1	1	0	1	0	0	0	1	0	0	2	1
hsa-miR-6784-3p	1	0	0	1	0	0	0	0	1	3	0	1	0	0	2	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	1	0	1	1	2	1	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0
hsa-miR-6785-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-6786-3p	5	3	5	1	5	5	4	5	3	3	9	9	1	3	0	1	5	5	3	0	3	5	1	4	6	11	9	1	4	4	16	2	6	3	2	7	6	1	7	7	3	4	6	2	5	2	1	5	4	6	6	4	0	5	5	6	7	3	6	4	1	6	7	7	9	8	3	6	2	2	5	5	3	3	0	6	4	1	9	2	1	1	1	5	3	1	6	3	0	1	2	9	4	3	3	4	3	6	7	7	6	2	11	4	7	5	9	5	3	2	2	12	3	2	6	6	12	8	4	7	3	4	2	5	2	3	5	12	12	3	5	7	3	2	2	1	7	2	3	0	3	4	9	9	5	3	3	4	3	1	2	1	7	4	3	4	1	5	8	1	4	2	1	2	1	1	6	5	5	2	6	6	2	3	1	1	0	1	1	1	3	1	0	0	5	0	5	2	2
hsa-miR-6787-3p	2	1	1	3	2	2	0	1	1	0	1	1	2	1	2	1	0	0	2	0	0	2	3	0	2	2	3	1	0	1	1	1	2	0	1	0	1	0	0	0	0	2	0	0	2	1	0	0	0	1	1	0	2	0	0	2	0	0	0	2	0	0	0	1	2	4	2	2	3	3	0	1	1	1	1	2	0	0	2	2	0	0	1	0	0	0	0	0	2	4	0	2	0	0	0	2	2	2	0	1	3	0	3	0	0	0	2	1	0	0	0	1	2	4	2	2	1	3	0	0	0	0	0	0	1	3	0	3	1	0	0	2	0	2	1	0	1	0	1	2	0	1	2	1	0	4	8	0	0	1	0	0	0	0	0	1	0	0	0	2	4	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0
